datetime,count
2012-09-27 19:00:00,4.946896
2012-09-27 20:00:00,4.9949236
2012-09-27 21:00:00,4.5758085
2012-09-27 22:00:00,4.5758085
2012-09-27 23:00:00,4.443199
2012-09-28 00:00:00,4.1404285
2012-09-28 01:00:00,4.090724
2012-09-28 02:00:00,4.2730374
2012-09-28 03:00:00,4.243547
2012-09-28 04:00:00,4.104464
2012-09-28 05:00:00,3.821277
2012-09-28 06:00:00,3.7940354
2012-09-28 07:00:00,3.832968
2012-09-28 08:00:00,4.062129
2012-09-28 09:00:00,4.2469697
2012-09-28 10:00:00,4.490485
2012-09-28 11:00:00,4.8061075
2012-09-28 12:00:00,5.5262623
2012-09-28 13:00:00,5.5781016
2012-09-28 14:00:00,5.5262623
2012-09-28 15:00:00,5.5439477
2012-09-28 16:00:00,5.5273795
2012-09-28 17:00:00,5.5439296
2012-09-28 18:00:00,5.582811
2012-09-28 19:00:00,5.714779
2012-09-28 20:00:00,5.6155906
2012-09-28 21:00:00,5.6498127
2012-09-28 22:00:00,5.335898
2012-09-28 23:00:00,5.2192426
2012-09-29 00:00:00,5.031837
2012-09-29 01:00:00,5.031837
2012-09-29 02:00:00,5.314578
2012-09-29 03:00:00,5.1431108
2012-09-29 04:00:00,5.064779
2012-09-29 05:00:00,4.827522
2012-09-29 06:00:00,4.88647
2012-09-29 07:00:00,4.7382684
2012-09-29 08:00:00,4.7341676
2012-09-29 09:00:00,4.827522
2012-09-29 10:00:00,5.2067223
2012-09-29 11:00:00,5.413971
2012-09-29 12:00:00,5.975638
2012-09-29 13:00:00,5.975638
2012-09-29 14:00:00,5.9969015
2012-09-29 15:00:00,5.9450617
2012-09-29 16:00:00,5.9241905
2012-09-29 17:00:00,6.151467
2012-09-29 18:00:00,5.5016
2012-09-29 19:00:00,5.121866
2012-09-29 20:00:00,5.1512904
2012-09-29 21:00:00,5.092343
2012-09-29 22:00:00,4.739148
2012-09-29 23:00:00,4.869897
2012-09-30 00:00:00,4.781425
2012-09-30 01:00:00,4.781425
2012-09-30 02:00:00,4.6036997
2012-09-30 03:00:00,4.5138626
2012-09-30 04:00:00,4.5138626
2012-09-30 05:00:00,4.211301
2012-09-30 06:00:00,4.2997727
2012-09-30 07:00:00,4.0294747
2012-09-30 08:00:00,4.5614233
2012-09-30 09:00:00,4.7719965
2012-09-30 10:00:00,5.4845066
2012-09-30 11:00:00,5.9108405
2012-09-30 12:00:00,5.975638
2012-09-30 13:00:00,5.9241905
2012-09-30 14:00:00,5.9241905
2012-09-30 15:00:00,5.9551587
2012-09-30 16:00:00,5.920937
2012-09-30 17:00:00,6.0622063
2012-09-30 18:00:00,5.2564344
2012-09-30 19:00:00,4.715848
2012-09-30 20:00:00,4.715848
2012-09-30 21:00:00,4.4541383
2012-09-30 22:00:00,4.276413
2012-09-30 23:00:00,4.364885
2012-10-20 00:00:00,4.012522
2012-10-20 01:00:00,4.3761744
2012-10-20 02:00:00,4.1326585
2012-10-20 03:00:00,4.1292357
2012-10-20 04:00:00,4.211301
2012-10-20 05:00:00,3.7825365
2012-10-20 06:00:00,4.214818
2012-10-20 07:00:00,3.7825365
2012-10-20 08:00:00,4.5580006
2012-10-20 09:00:00,4.9140344
2012-10-20 10:00:00,5.2014384
2012-10-20 11:00:00,5.3227577
2012-10-20 12:00:00,5.3988204
2012-10-20 13:00:00,5.519218
2012-10-20 14:00:00,5.475631
2012-10-20 15:00:00,5.3970666
2012-10-20 16:00:00,5.656964
2012-10-20 17:00:00,5.6748037
2012-10-20 18:00:00,5.6231155
2012-10-20 19:00:00,5.3994126
2012-10-20 20:00:00,5.6059866
2012-10-20 21:00:00,5.3737755
2012-10-20 22:00:00,5.078154
2012-10-20 23:00:00,4.6875653
2012-10-21 00:00:00,5.028007
2012-10-21 01:00:00,4.908646
2012-10-21 02:00:00,4.671973
2012-10-21 03:00:00,4.4200034
2012-10-21 04:00:00,4.1027975
2012-10-21 05:00:00,4.4200034
2012-10-21 06:00:00,4.50984
2012-10-21 07:00:00,4.50984
2012-10-21 08:00:00,4.3602786
2012-10-21 09:00:00,5.0239058
2012-10-21 10:00:00,5.476184
2012-10-21 11:00:00,5.656721
2012-10-21 12:00:00,5.76025
2012-10-21 13:00:00,5.725677
2012-10-21 14:00:00,5.691678
2012-10-21 15:00:00,5.84602
2012-10-21 16:00:00,5.6748037
2012-10-21 17:00:00,5.657337
2012-10-21 18:00:00,5.5887794
2012-10-21 19:00:00,5.485589
2012-10-21 20:00:00,5.4686
2012-10-21 21:00:00,4.9951587
2012-10-21 22:00:00,4.8330255
2012-10-21 23:00:00,4.8658743
2012-10-22 00:00:00,4.4117637
2012-10-22 01:00:00,4.084477
2012-10-22 02:00:00,4.051629
2012-10-22 03:00:00,4.4117637
2012-10-22 04:00:00,4.2334547
2012-10-22 05:00:00,3.9582746
2012-10-22 06:00:00,3.837331
2012-10-22 07:00:00,4.3219275
2012-10-22 08:00:00,4.2950497
2012-10-22 09:00:00,4.5612473
2012-10-22 10:00:00,4.8288093
2012-10-22 11:00:00,5.484373
2012-10-22 12:00:00,5.347497
2012-10-22 13:00:00,5.890245
2012-10-22 14:00:00,5.886944
2012-10-22 15:00:00,5.834814
2012-10-22 16:00:00,5.8211255
2012-10-22 17:00:00,5.7525673
2012-10-22 18:00:00,4.6704025
2012-10-22 19:00:00,5.073937
2012-10-22 20:00:00,4.786533
2012-10-22 21:00:00,4.4486346
2012-10-22 22:00:00,3.9144454
2012-10-22 23:00:00,3.885021
2012-10-23 00:00:00,3.7257783
2012-10-23 01:00:00,4.1257954
2012-10-23 02:00:00,3.66399
2012-10-23 03:00:00,4.0640078
2012-10-23 04:00:00,4.0017347
2012-10-23 05:00:00,4.01987
2012-10-23 06:00:00,3.7729316
2012-10-23 07:00:00,4.171863
2012-10-23 08:00:00,4.371241
2012-10-23 09:00:00,4.451066
2012-10-23 10:00:00,4.7126794
2012-10-23 11:00:00,5.342396
2012-10-23 12:00:00,5.5531344
2012-10-23 13:00:00,5.4293675
2012-10-23 14:00:00,5.589154
2012-10-23 15:00:00,5.6577115
2012-10-23 16:00:00,5.4516444
2012-10-23 17:00:00,5.40059
2012-10-23 18:00:00,5.3898597
2012-10-23 19:00:00,5.3053446
2012-10-23 20:00:00,4.76494
2012-10-23 21:00:00,4.4540224
2012-10-23 22:00:00,4.557207
2012-10-23 23:00:00,4.3431163
2012-10-24 00:00:00,4.328404
2012-10-24 01:00:00,4.421758
2012-10-24 02:00:00,4.421758
2012-10-24 03:00:00,4.117247
2012-10-24 04:00:00,4.117247
2012-10-24 05:00:00,3.8469493
2012-10-24 06:00:00,3.917869
2012-10-24 07:00:00,3.7172303
2012-10-24 08:00:00,4.083897
2012-10-24 09:00:00,4.287376
2012-10-24 10:00:00,4.3772125
2012-10-24 11:00:00,4.6323314
2012-10-24 12:00:00,5.0717874
2012-10-24 13:00:00,5.1588225
2012-10-24 14:00:00,5.7878003
2012-10-24 15:00:00,5.499724
2012-10-24 16:00:00,5.5988445
2012-10-24 17:00:00,5.2797813
2012-10-24 18:00:00,5.3316216
2012-10-24 19:00:00,5.376744
2012-10-24 20:00:00,5.2090673
2012-10-24 21:00:00,5.22378
2012-10-24 22:00:00,5.1999407
2012-10-24 23:00:00,4.7126226
2012-10-25 00:00:00,5.1705165
2012-10-25 01:00:00,4.4868703
2012-10-25 02:00:00,4.0944715
2012-10-25 03:00:00,3.9314957
2012-10-25 04:00:00,3.9020715
2012-10-25 05:00:00,3.9610193
2012-10-25 06:00:00,3.9904444
2012-10-25 07:00:00,3.9904444
2012-10-25 08:00:00,4.1428456
2012-10-25 09:00:00,4.1722703
2012-10-25 10:00:00,4.1461697
2012-10-25 11:00:00,4.1167445
2012-10-25 12:00:00,4.3308353
2012-10-25 13:00:00,4.227651
2012-10-25 14:00:00,4.646694
2012-10-25 15:00:00,4.9704638
2012-10-25 16:00:00,4.821678
2012-10-25 17:00:00,4.821678
2012-10-25 18:00:00,4.0117292
2012-10-25 19:00:00,4.0678377
2012-10-25 20:00:00,3.9314957
2012-10-25 21:00:00,3.9314957
2012-10-25 22:00:00,4.1020327
2012-10-25 23:00:00,4.1461697
2012-10-26 00:00:00,4.231752
2012-10-26 01:00:00,3.8873587
2012-10-26 02:00:00,3.9020715
2012-10-26 03:00:00,3.9610193
2012-10-26 04:00:00,3.9610193
2012-10-26 05:00:00,3.9020715
2012-10-26 06:00:00,3.8873587
2012-10-26 07:00:00,3.9020715
2012-10-26 08:00:00,3.9643443
2012-10-26 09:00:00,3.9643443
2012-10-26 10:00:00,3.9349186
2012-10-26 11:00:00,4.389784
2012-10-26 12:00:00,4.6338825
2012-10-26 13:00:00,4.75676
2012-10-26 14:00:00,5.1999407
2012-10-26 15:00:00,5.22378
2012-10-26 16:00:00,4.604458
2012-10-26 17:00:00,4.491939
2012-10-26 18:00:00,4.36026
2012-10-26 19:00:00,4.1756935
2012-10-26 20:00:00,4.175693
2012-10-26 21:00:00,4.364361
2012-10-26 22:00:00,4.113322
2012-10-26 23:00:00,4.0055647
2012-10-27 00:00:00,3.8594434
2012-10-27 01:00:00,3.9967241
2012-10-27 02:00:00,4.0556726
2012-10-27 03:00:00,3.8889673
2012-10-27 04:00:00,4.026248
2012-10-27 05:00:00,4.273864
2012-10-27 06:00:00,4.273864
2012-10-27 07:00:00,4.0679536
2012-10-27 08:00:00,4.3773575
2012-10-27 09:00:00,4.3773575
2012-10-27 10:00:00,4.6180377
2012-10-27 11:00:00,4.977589
2012-10-27 12:00:00,5.7667465
2012-10-27 13:00:00,5.9450617
2012-10-27 14:00:00,5.8932223
2012-10-27 15:00:00,5.26033
2012-10-27 16:00:00,5.114869
2012-10-27 17:00:00,5.114869
2012-10-27 18:00:00,5.114869
2012-10-27 19:00:00,4.6998873
2012-10-27 20:00:00,4.6998873
2012-10-27 21:00:00,4.6998873
2012-10-27 22:00:00,4.729312
2012-10-27 23:00:00,5.00748
2012-10-28 00:00:00,5.056289
2012-10-28 01:00:00,4.7259874
2012-10-28 02:00:00,4.886161
2012-10-28 03:00:00,5.09751
2012-10-28 04:00:00,5.1269345
2012-10-28 05:00:00,5.067987
2012-10-28 06:00:00,5.2429705
2012-10-28 07:00:00,5.2134466
2012-10-28 08:00:00,5.4639525
2012-10-28 09:00:00,5.4768047
2012-10-28 10:00:00,5.5900006
2012-10-28 11:00:00,5.59284
2012-10-28 12:00:00,5.3727403
2012-10-28 13:00:00,5.29908
2012-10-28 14:00:00,5.3608675
2012-10-28 15:00:00,5.2595434
2012-10-28 16:00:00,5.189675
2012-10-28 17:00:00,4.8521237
2012-10-28 18:00:00,4.1392794
2012-10-28 19:00:00,4.0066705
2012-10-28 20:00:00,4.109854
2012-10-28 21:00:00,4.3166575
2012-10-28 22:00:00,4.257709
2012-10-28 23:00:00,4.0066705
2012-10-29 00:00:00,4.159632
2012-10-30 13:00:00,3.832451
2012-10-30 14:00:00,3.832451
2012-10-30 15:00:00,3.5997555
2012-10-30 16:00:00,3.5997555
2012-10-30 17:00:00,3.5845761
2012-10-30 18:00:00,3.6219938
2012-10-30 19:00:00,4.6849
2012-10-30 20:00:00,3.6217177
2012-10-30 21:00:00,3.5279539
2012-10-30 22:00:00,3.5135853
2012-10-30 23:00:00,3.5135853
2012-10-31 00:00:00,3.710121
2012-10-31 01:00:00,3.6954088
2012-10-31 02:00:00,3.6508658
2012-10-31 03:00:00,3.710121
2012-10-31 04:00:00,3.4921038
2012-10-31 05:00:00,3.6508658
2012-10-31 06:00:00,3.5431087
2012-10-31 07:00:00,3.51653
2012-10-31 08:00:00,3.6345296
2012-10-31 09:00:00,3.7605238
2012-10-31 10:00:00,4.0339375
2012-10-31 11:00:00,4.3827753
2012-10-31 12:00:00,4.7487817
2012-10-31 13:00:00,5.1014915
2012-10-31 14:00:00,5.2387714
2012-10-31 15:00:00,4.8970823
2012-10-31 16:00:00,5.0933113
2012-10-31 17:00:00,4.8566375
2012-10-31 18:00:00,4.8566375
2012-10-31 19:00:00,5.176984
2012-10-31 20:00:00,5.176984
2012-10-31 21:00:00,5.176984
2012-10-31 22:00:00,4.48431
2012-10-31 23:00:00,4.5282693
2012-11-20 00:00:00,4.034547
2012-11-20 01:00:00,4.18343
2012-11-20 02:00:00,3.909499
2012-11-20 03:00:00,4.138885
2012-11-20 04:00:00,4.320405
2012-11-20 05:00:00,4.261456
2012-11-20 06:00:00,4.1091537
2012-11-20 07:00:00,3.7722182
2012-11-20 08:00:00,3.9423492
2012-11-20 09:00:00,4.1566453
2012-11-20 10:00:00,4.4920554
2012-11-20 11:00:00,4.4879546
2012-11-20 12:00:00,4.3994827
2012-11-20 13:00:00,4.7596173
2012-11-20 14:00:00,4.862801
2012-11-20 15:00:00,5.004162
2012-11-20 16:00:00,4.6697807
2012-11-20 17:00:00,4.38389
2012-11-20 18:00:00,4.4920554
2012-11-20 19:00:00,4.2217574
2012-11-20 20:00:00,4.007084
2012-11-20 21:00:00,4.019365
2012-11-20 22:00:00,4.019365
2012-11-20 23:00:00,3.605105
2012-11-21 00:00:00,3.6228647
2012-11-21 01:00:00,3.605105
2012-11-21 02:00:00,3.3955073
2012-11-21 03:00:00,3.3955073
2012-11-21 04:00:00,3.3955073
2012-11-21 05:00:00,3.3955073
2012-11-21 06:00:00,3.400467
2012-11-21 07:00:00,3.3719597
2012-11-21 08:00:00,3.6625602
2012-11-21 09:00:00,3.772218
2012-11-21 10:00:00,4.3466516
2012-11-21 11:00:00,5.0397034
2012-11-21 12:00:00,5.3481345
2012-11-21 13:00:00,5.4861503
2012-11-21 14:00:00,5.503025
2012-11-21 15:00:00,5.3312955
2012-11-21 16:00:00,5.4178157
2012-11-21 17:00:00,5.2974133
2012-11-21 18:00:00,5.2800665
2012-11-21 19:00:00,5.261411
2012-11-21 20:00:00,4.3652563
2012-11-21 21:00:00,4.7830334
2012-11-21 22:00:00,4.7865505
2012-11-21 23:00:00,4.317904
2012-11-22 00:00:00,4.218025
2012-11-22 01:00:00,4.189278
2012-11-22 02:00:00,3.6724179
2012-11-22 03:00:00,3.6871297
2012-11-22 04:00:00,3.4137845
2012-11-22 05:00:00,3.6871297
2012-11-22 06:00:00,3.90122
2012-11-22 07:00:00,3.5956106
2012-11-22 08:00:00,3.6278753
2012-11-22 09:00:00,4.2217507
2012-11-22 10:00:00,4.625137
2012-11-22 11:00:00,5.356045
2012-11-22 12:00:00,5.4814234
2012-11-22 13:00:00,5.615649
2012-11-22 14:00:00,5.6979613
2012-11-22 15:00:00,5.6979613
2012-11-22 16:00:00,5.563274
2012-11-22 17:00:00,5.4814234
2012-11-22 18:00:00,5.1954265
2012-11-22 19:00:00,3.9196944
2012-11-22 20:00:00,4.0686727
2012-11-22 21:00:00,4.4326997
2012-11-22 22:00:00,4.4000597
2012-11-22 23:00:00,4.039925
2012-11-23 00:00:00,4.107331
2012-11-23 01:00:00,3.52528
2012-11-23 02:00:00,3.7112064
2012-11-23 03:00:00,3.8926568
2012-11-23 04:00:00,3.6049745
2012-11-23 05:00:00,3.4746435
2012-11-23 06:00:00,3.4746435
2012-11-23 07:00:00,3.4746435
2012-11-23 08:00:00,3.3449771
2012-11-23 09:00:00,3.670087
2012-11-23 10:00:00,4.335525
2012-11-23 11:00:00,5.0397034
2012-11-23 12:00:00,5.4685326
2012-11-23 13:00:00,5.5195203
2012-11-23 14:00:00,5.5535235
2012-11-23 15:00:00,5.450474
2012-11-23 16:00:00,5.3214507
2012-11-23 17:00:00,5.3389
2012-11-23 18:00:00,5.132477
2012-11-23 19:00:00,5.2692013
2012-11-23 20:00:00,5.244896
2012-11-23 21:00:00,5.305124
2012-11-23 22:00:00,5.8635015
2012-11-23 23:00:00,5.674304
2012-11-24 00:00:00,5.779121
2012-11-24 01:00:00,5.1838336
2012-11-24 02:00:00,5.3779783
2012-11-24 03:00:00,5.0783086
2012-11-24 04:00:00,4.9571567
2012-11-24 05:00:00,4.92794
2012-11-24 06:00:00,4.7417607
2012-11-24 07:00:00,5.065221
2012-11-24 08:00:00,5.0000544
2012-11-24 09:00:00,5.0944376
2012-11-24 10:00:00,4.9266014
2012-11-24 11:00:00,5.156641
2012-11-24 12:00:00,5.592089
2012-11-24 13:00:00,5.3839192
2012-11-24 14:00:00,5.5375266
2012-11-24 15:00:00,5.395583
2012-11-24 16:00:00,5.1871963
2012-11-24 17:00:00,4.986888
2012-11-24 18:00:00,5.0959835
2012-11-24 19:00:00,4.9422774
2012-11-24 20:00:00,4.7417603
2012-11-24 21:00:00,4.7419686
2012-11-24 22:00:00,4.800917
2012-11-24 23:00:00,4.7419686
2012-11-25 00:00:00,4.658973
2012-11-25 01:00:00,4.7978005
2012-11-25 02:00:00,4.783157
2012-11-25 03:00:00,4.8711157
2012-11-25 04:00:00,4.8711157
2012-11-25 05:00:00,4.796561
2012-11-25 06:00:00,4.825709
2012-11-25 07:00:00,4.680248
2012-11-25 08:00:00,4.680525
2012-11-25 09:00:00,4.763312
2012-11-25 10:00:00,4.6554556
2012-11-25 11:00:00,5.1388125
2012-11-25 12:00:00,5.1388125
2012-11-25 13:00:00,5.079864
2012-11-25 14:00:00,5.196985
2012-11-25 15:00:00,5.059704
2012-11-25 16:00:00,5.1393747
2012-11-25 17:00:00,4.9748483
2012-11-25 18:00:00,4.8334885
2012-11-25 19:00:00,5.045324
2012-11-25 20:00:00,4.322121
2012-11-25 21:00:00,4.790768
2012-11-25 22:00:00,4.322121
2012-11-25 23:00:00,3.9623616
2012-11-26 00:00:00,3.8639097
2012-11-26 01:00:00,3.8316455
2012-11-26 02:00:00,3.8316455
2012-11-26 03:00:00,3.8316455
2012-11-26 04:00:00,3.8639097
2012-11-26 05:00:00,3.7611697
2012-11-26 06:00:00,3.8639097
2012-11-26 07:00:00,4.0422187
2012-11-26 08:00:00,4.0422187
2012-11-26 09:00:00,4.4344096
2012-11-26 10:00:00,4.7542863
2012-11-26 11:00:00,5.50348
2012-11-26 12:00:00,5.3319054
2012-11-26 13:00:00,5.3319054
2012-11-26 14:00:00,5.2119
2012-11-26 15:00:00,5.314795
2012-11-26 16:00:00,5.315428
2012-11-26 17:00:00,5.2637396
2012-11-26 18:00:00,4.76839
2012-11-26 19:00:00,4.6410904
2012-11-26 20:00:00,4.7865505
2012-11-26 21:00:00,4.7865505
2012-11-26 22:00:00,4.317904
2012-11-26 23:00:00,4.2878633
2012-11-27 00:00:00,4.2731504
2012-11-27 01:00:00,4.1718273
2012-11-27 02:00:00,4.1132545
2012-11-27 03:00:00,4.309108
2012-11-27 04:00:00,3.7589984
2012-11-27 05:00:00,3.6512413
2012-11-27 06:00:00,3.6803894
2012-11-27 07:00:00,3.7881463
2012-11-27 08:00:00,3.8505177
2012-11-27 09:00:00,3.7718103
2012-11-27 10:00:00,3.8799424
2012-11-27 11:00:00,3.5553114
2012-11-27 12:00:00,3.6115189
2012-11-27 13:00:00,3.5669076
2012-11-27 14:00:00,3.5819955
2012-11-27 15:00:00,3.854413
2012-11-27 16:00:00,3.854413
2012-11-27 17:00:00,3.942885
2012-11-27 18:00:00,3.4046807
2012-11-27 19:00:00,3.81343
2012-11-27 20:00:00,3.593447
2012-11-27 21:00:00,3.3590178
2012-11-27 22:00:00,3.4078598
2012-11-27 23:00:00,3.5268738
2012-11-28 00:00:00,3.745065
2012-11-28 01:00:00,3.8043199
2012-11-28 02:00:00,3.8043199
2012-11-28 03:00:00,3.9861457
2012-11-28 04:00:00,3.9566224
2012-11-28 05:00:00,3.9857702
2012-11-28 06:00:00,4.167972
2012-11-28 07:00:00,4.465735
2012-11-28 08:00:00,4.061841
2012-11-28 09:00:00,4.5061793
2012-11-28 10:00:00,4.736526
2012-11-28 11:00:00,4.885103
2012-11-28 12:00:00,5.0707684
2012-11-28 13:00:00,5.0558877
2012-11-28 14:00:00,5.1759706
2012-11-28 15:00:00,5.3732343
2012-11-28 16:00:00,5.3392897
2012-11-28 17:00:00,5.2230444
2012-11-28 18:00:00,5.2707267
2012-11-28 19:00:00,5.1543307
2012-11-28 20:00:00,5.1920767
2012-11-28 21:00:00,5.0704465
2012-11-28 22:00:00,4.731311
2012-11-28 23:00:00,4.648524
2012-11-29 00:00:00,4.2812004
2012-11-29 01:00:00,4.046111
2012-11-29 02:00:00,4.045736
2012-11-29 04:00:00,3.5251496
2012-11-29 05:00:00,3.8316455
2012-11-29 06:00:00,3.8639097
2012-11-29 07:00:00,4.013471
2012-11-29 08:00:00,3.7580533
2012-11-29 09:00:00,4.2240443
2012-11-29 10:00:00,4.107123
2012-11-29 11:00:00,5.239389
2012-11-29 12:00:00,5.118992
2012-11-29 13:00:00,5.3841863
2012-11-29 14:00:00,5.081894
2012-11-29 15:00:00,5.0521626
2012-11-29 16:00:00,5.187549
2012-11-29 17:00:00,5.153364
2012-11-29 18:00:00,4.7396426
2012-11-29 19:00:00,4.539027
2012-11-29 20:00:00,4.597699
2012-11-29 21:00:00,4.030316
2012-11-29 22:00:00,3.8930323
2012-11-29 23:00:00,4.252792
2012-11-30 00:00:00,3.7899165
2012-11-30 01:00:00,3.772088
2012-11-30 02:00:00,3.6785665
2012-11-30 03:00:00,3.6785665
2012-11-30 04:00:00,3.6457186
2012-11-30 05:00:00,3.433268
2012-11-30 06:00:00,3.3394947
2012-11-30 07:00:00,3.4638927
2012-11-30 08:00:00,3.601549
2012-11-30 09:00:00,3.5902622
2012-11-30 10:00:00,4.276876
2012-11-30 11:00:00,4.778746
2012-11-30 12:00:00,5.030358
2012-11-30 13:00:00,5.3397284
2012-11-30 14:00:00,5.271171
2012-11-30 15:00:00,5.3223815
2012-11-30 16:00:00,5.211237
2012-11-30 17:00:00,4.7978144
2012-11-30 18:00:00,4.487449
2012-11-30 19:00:00,4.1360784
2012-11-30 20:00:00,4.1360784
2012-11-30 21:00:00,3.7763188
2012-11-30 22:00:00,3.7759438
2012-11-30 23:00:00,3.9135995
2012-12-20 00:00:00,4.361833
2012-12-20 01:00:00,4.1360784
2012-12-20 02:00:00,4.1360784
2012-12-20 03:00:00,4.095425
2012-12-20 04:00:00,4.095425
2012-12-20 05:00:00,4.110138
2012-12-20 06:00:00,4.276876
2012-12-20 07:00:00,4.0950503
2012-12-20 08:00:00,4.0950503
2012-12-20 09:00:00,4.0950503
2012-12-20 10:00:00,4.1846786
2012-12-20 11:00:00,4.5891185
2012-12-20 12:00:00,4.7965746
2012-12-20 13:00:00,4.6805387
2012-12-20 14:00:00,4.8259997
2012-12-20 15:00:00,4.6476912
2012-12-20 16:00:00,4.749083
2012-12-20 17:00:00,4.320405
2012-12-20 18:00:00,4.1385784
2012-12-20 19:00:00,4.2467113
2012-12-20 20:00:00,4.0646086
2012-12-20 21:00:00,4.0646086
2012-12-20 22:00:00,3.6940165
2012-12-20 23:00:00,4.253763
2012-12-21 00:00:00,3.5783644
2012-12-21 01:00:00,3.567929
2012-12-21 02:00:00,3.5026634
2012-12-21 03:00:00,3.5026634
2012-12-21 04:00:00,3.574861
2012-12-21 05:00:00,3.5006344
2012-12-21 06:00:00,3.968647
2012-12-21 07:00:00,3.8633235
2012-12-21 08:00:00,3.8259158
2012-12-21 09:00:00,4.3426576
2012-12-21 10:00:00,4.3147793
2012-12-21 11:00:00,4.407824
2012-12-21 12:00:00,4.457971
2012-12-21 13:00:00,4.5169196
2012-12-21 14:00:00,4.5464435
2012-12-21 15:00:00,4.345551
2012-12-21 16:00:00,4.3956985
2012-12-21 17:00:00,3.7396057
2012-12-21 18:00:00,3.7525973
2012-12-21 19:00:00,3.9784389
2012-12-21 20:00:00,4.16776
2012-12-21 21:00:00,4.1208515
2012-12-21 22:00:00,3.8938591
2012-12-21 23:00:00,3.9672437
2012-12-22 00:00:00,4.183285
2012-12-22 01:00:00,4.0506763
2012-12-22 02:00:00,4.124337
2012-12-22 03:00:00,3.9052155
2012-12-22 04:00:00,3.920067
2012-12-22 05:00:00,3.964372
2012-12-22 06:00:00,4.109833
2012-12-22 07:00:00,4.109833
2012-12-22 08:00:00,4.2127104
2012-12-22 09:00:00,3.9349468
2012-12-22 10:00:00,3.875999
2012-12-22 11:00:00,4.2809243
2012-12-22 12:00:00,4.70166
2012-12-22 13:00:00,4.6163344
2012-12-22 14:00:00,4.631047
2012-12-22 15:00:00,4.7693596
2012-12-22 16:00:00,4.474391
2012-12-22 17:00:00,4.2219763
2012-12-22 18:00:00,4.0653887
2012-12-22 19:00:00,3.8725758
2012-12-22 20:00:00,3.8577943
2012-12-22 21:00:00,3.7456512
2012-12-22 22:00:00,3.7456512
2012-12-22 23:00:00,3.7458591
2012-12-23 00:00:00,3.8911119
2012-12-23 01:00:00,3.89132
2012-12-23 02:00:00,3.6835868
2012-12-23 03:00:00,3.695477
2012-12-23 04:00:00,3.7995238
2012-12-23 05:00:00,3.78691
2012-12-23 06:00:00,3.4531963
2012-12-23 07:00:00,3.4531963
2012-12-23 08:00:00,3.341595
2012-12-23 09:00:00,3.5818703
2012-12-23 10:00:00,3.494859
2012-12-23 11:00:00,3.7124267
2012-12-23 12:00:00,4.203371
2012-12-23 13:00:00,4.374254
2012-12-23 14:00:00,4.6830044
2012-12-23 15:00:00,4.5885534
2012-12-23 16:00:00,4.6475015
2012-12-23 17:00:00,4.069759
2012-12-23 18:00:00,4.152947
2012-12-23 19:00:00,4.2766867
2012-12-23 20:00:00,3.6159768
2012-12-23 21:00:00,3.5093255
2012-12-23 22:00:00,3.623246
2012-12-23 23:00:00,3.6656141
2012-12-24 00:00:00,3.509064
2012-12-24 01:00:00,3.509064
2012-12-24 02:00:00,3.3867836
2012-12-24 03:00:00,3.3867836
2012-12-24 05:00:00,3.2263403
2012-12-24 06:00:00,3.3867836
2012-12-24 07:00:00,3.4805567
2012-12-24 08:00:00,3.509064
2012-12-24 09:00:00,3.6631727
2012-12-24 10:00:00,3.7340477
2012-12-24 11:00:00,3.7453978
2012-12-24 12:00:00,3.8657963
2012-12-24 13:00:00,3.5185752
2012-12-24 14:00:00,3.424802
2012-12-24 15:00:00,3.3759604
2012-12-24 16:00:00,3.3759604
2012-12-24 17:00:00,3.3066134
2012-12-24 18:00:00,3.3310294
2012-12-24 19:00:00,3.2141414
2012-12-24 20:00:00,3.3196054
2012-12-24 21:00:00,3.3375034
2012-12-24 22:00:00,3.2696414
2012-12-24 23:00:00,3.3733969
2012-12-25 00:00:00,3.2729578
2012-12-25 01:00:00,3.258874
2012-12-25 02:00:00,3.258874
2012-12-25 04:00:00,3.2612672
2012-12-25 05:00:00,3.121088
2012-12-25 06:00:00,3.121088
2012-12-25 07:00:00,3.1080964
2012-12-25 08:00:00,3.2971604
2012-12-25 09:00:00,3.6230319
2012-12-25 10:00:00,3.342474
2012-12-25 11:00:00,3.4273362
2012-12-25 12:00:00,3.4402144
2012-12-25 13:00:00,4.457182
2012-12-25 14:00:00,4.540271
2012-12-25 15:00:00,4.0528536
2012-12-25 16:00:00,4.1901345
2012-12-25 17:00:00,3.8704655
2012-12-25 18:00:00,3.6337023
2012-12-25 19:00:00,3.6466506
2012-12-25 20:00:00,3.6207104
2012-12-25 21:00:00,3.6467643
2012-12-25 22:00:00,3.5800538
2012-12-25 23:00:00,3.5923269
2012-12-26 00:00:00,3.6568723
2012-12-26 01:00:00,3.6119378
2012-12-26 02:00:00,3.6119378
2012-12-26 03:00:00,3.4793563
2012-12-26 04:00:00,3.3610137
2012-12-26 05:00:00,3.4973776
2012-12-26 06:00:00,3.523318
2012-12-26 07:00:00,3.2907026
2012-12-26 08:00:00,3.2907026
2012-12-26 09:00:00,3.2907026
2012-12-26 10:00:00,3.3036942
2012-12-26 11:00:00,3.2338617
2012-12-26 12:00:00,3.3035707
2012-12-26 13:00:00,3.3035707
2012-12-26 14:00:00,3.2407417
2012-12-26 15:00:00,3.347627
2012-12-26 16:00:00,3.347627
