datetime,count
2012-09-28 11:00:00,5.012118
2012-09-28 12:00:00,5.8533607
2012-09-28 13:00:00,5.8923893
2012-09-28 14:00:00,5.8533607
2012-09-28 15:00:00,5.838368
2012-09-28 16:00:00,5.797193
2012-09-28 17:00:00,5.802998
2012-09-28 18:00:00,5.777903
2012-09-28 19:00:00,5.576182
2012-09-28 20:00:00,5.4631023
2012-09-28 21:00:00,5.439499
2012-09-28 22:00:00,5.549836
2012-09-28 23:00:00,5.429401
2012-09-29 00:00:00,5.49335
2012-09-29 01:00:00,5.49335
2012-09-29 02:00:00,5.77167
2012-09-29 03:00:00,5.6723285
2012-09-29 04:00:00,5.446186
2012-09-29 05:00:00,5.2702155
2012-09-29 06:00:00,5.241923
2012-09-29 07:00:00,5.023553
2012-09-29 08:00:00,5.0565295
2012-09-29 09:00:00,5.2702155
2012-09-29 10:00:00,5.616205
2012-09-29 11:00:00,5.8062353
2012-09-29 12:00:00,6.3427143
2012-09-29 13:00:00,6.3427143
2012-09-29 14:00:00,6.3530107
2012-09-29 15:00:00,6.292296
2012-09-29 16:00:00,6.375151
2012-09-29 17:00:00,6.3178267
2012-09-29 18:00:00,6.054165
2012-09-29 19:00:00,5.62558
2012-09-29 20:00:00,5.611457
2012-09-29 21:00:00,5.6397495
2012-09-29 22:00:00,5.255312
2012-09-29 23:00:00,5.406162
2012-09-30 00:00:00,5.303925
2012-09-30 01:00:00,5.303925
2012-09-30 02:00:00,5.09203
2012-09-30 03:00:00,4.9824615
2012-09-30 04:00:00,4.9824615
2012-09-30 05:00:00,4.626368
2012-09-30 06:00:00,4.7286043
2012-09-30 07:00:00,4.4165554
2012-09-30 08:00:00,5.0434184
2012-09-30 09:00:00,5.299267
2012-09-30 10:00:00,6.135573
2012-09-30 11:00:00,6.313872
2012-09-30 12:00:00,6.3427143
2012-09-30 13:00:00,6.375151
2012-09-30 14:00:00,6.375151
2012-09-30 15:00:00,6.518721
2012-09-30 16:00:00,6.540296
2012-09-30 17:00:00,6.4749327
2012-09-30 18:00:00,5.445262
2012-09-30 19:00:00,5.3246956
2012-09-30 20:00:00,5.3246956
2012-09-30 21:00:00,4.92626
2012-09-30 22:00:00,4.7143664
2012-09-30 23:00:00,4.816604
2012-10-20 00:00:00,4.404027
2012-10-20 01:00:00,4.8236527
2012-10-20 02:00:00,4.535794
2012-10-20 03:00:00,4.525842
2012-10-20 04:00:00,4.626368
2012-10-20 05:00:00,4.1187434
2012-10-20 06:00:00,4.6243763
2012-10-20 07:00:00,4.1187434
2012-10-20 08:00:00,5.027022
2012-10-20 09:00:00,5.435486
2012-10-20 10:00:00,5.742483
2012-10-20 11:00:00,5.7673063
2012-10-20 12:00:00,6.09658
2012-10-20 13:00:00,6.165311
2012-10-20 14:00:00,6.2265058
2012-10-20 15:00:00,6.1072783
2012-10-20 16:00:00,6.038944
2012-10-20 17:00:00,6.1833596
2012-10-20 18:00:00,6.0826073
2012-10-20 19:00:00,5.9149103
2012-10-20 20:00:00,6.0223317
2012-10-20 21:00:00,5.6694508
2012-10-20 22:00:00,5.521836
2012-10-20 23:00:00,5.1698904
2012-10-21 00:00:00,5.39081
2012-10-21 01:00:00,5.158254
2012-10-21 02:00:00,4.9823465
2012-10-21 03:00:00,4.8134365
2012-10-21 04:00:00,4.52035
2012-10-21 05:00:00,4.8134365
2012-10-21 06:00:00,4.9579954
2012-10-21 07:00:00,4.9579954
2012-10-21 08:00:00,4.7922273
2012-10-21 09:00:00,5.423787
2012-10-21 10:00:00,5.73436
2012-10-21 11:00:00,5.9057546
2012-10-21 12:00:00,6.067222
2012-10-21 13:00:00,6.221941
2012-10-21 14:00:00,6.305642
2012-10-21 15:00:00,6.2083335
2012-10-21 16:00:00,6.1833596
2012-10-21 17:00:00,6.061032
2012-10-21 18:00:00,6.104255
2012-10-21 19:00:00,6.0034738
2012-10-21 20:00:00,5.85364
2012-10-21 21:00:00,5.323524
2012-10-21 22:00:00,5.337741
2012-10-21 23:00:00,5.3816953
2012-10-22 00:00:00,4.5620823
2012-10-22 01:00:00,4.2608957
2012-10-22 02:00:00,4.2121434
2012-10-22 03:00:00,4.5620823
2012-10-22 04:00:00,4.379469
2012-10-22 05:00:00,4.128107
2012-10-22 06:00:00,4.0652165
2012-10-22 07:00:00,4.4627585
2012-10-22 08:00:00,4.492168
2012-10-22 09:00:00,4.7579775
2012-10-22 10:00:00,5.0398207
2012-10-22 11:00:00,5.87717
2012-10-22 12:00:00,5.8462634
2012-10-22 13:00:00,6.224986
2012-10-22 14:00:00,6.2618465
2012-10-22 15:00:00,6.244275
2012-10-22 16:00:00,6.14715
2012-10-22 17:00:00,6.1065865
2012-10-22 18:00:00,4.933279
2012-10-22 19:00:00,5.2861094
2012-10-22 20:00:00,5.0031
2012-10-22 21:00:00,4.6728687
2012-10-22 22:00:00,4.1636906
2012-10-22 23:00:00,4.135989
2012-10-23 00:00:00,4.0121026
2012-10-23 01:00:00,4.358811
2012-10-23 02:00:00,3.9142401
2012-10-23 03:00:00,4.2823577
2012-10-23 04:00:00,4.205904
2012-10-23 05:00:00,4.2408056
2012-10-23 06:00:00,3.9760683
2012-10-23 07:00:00,4.617177
2012-10-23 08:00:00,4.806879
2012-10-23 09:00:00,4.925068
2012-10-23 10:00:00,4.9196925
2012-10-23 11:00:00,5.248416
2012-10-23 12:00:00,5.7451982
2012-10-23 13:00:00,5.672337
2012-10-23 14:00:00,6.0717993
2012-10-23 15:00:00,6.112363
2012-10-23 16:00:00,5.943857
2012-10-23 17:00:00,5.8706164
2012-10-23 18:00:00,5.5108423
2012-10-23 19:00:00,5.34611
2012-10-23 20:00:00,5.058392
2012-10-23 21:00:00,4.615708
2012-10-23 22:00:00,4.8480773
2012-10-23 23:00:00,4.6320925
2012-10-24 00:00:00,4.6122994
2012-10-24 01:00:00,4.5902267
2012-10-24 02:00:00,4.5902267
2012-10-24 03:00:00,4.386876
2012-10-24 04:00:00,4.3868766
2012-10-24 05:00:00,3.9628177
2012-10-24 06:00:00,4.184742
2012-10-24 07:00:00,3.9437077
2012-10-24 08:00:00,4.6658597
2012-10-24 09:00:00,4.842238
2012-10-24 10:00:00,4.793714
2012-10-24 11:00:00,4.805862
2012-10-24 12:00:00,5.190333
2012-10-24 13:00:00,5.3105435
2012-10-24 14:00:00,6.4268327
2012-10-24 15:00:00,6.0894427
2012-10-24 16:00:00,6.2873282
2012-10-24 17:00:00,5.598827
2012-10-24 18:00:00,5.7223763
2012-10-24 19:00:00,5.6282754
2012-10-24 20:00:00,5.3974895
2012-10-24 21:00:00,5.4316764
2012-10-24 22:00:00,5.3837147
2012-10-24 23:00:00,5.1667004
2012-10-25 00:00:00,5.3309393
2012-10-25 01:00:00,4.6411295
2012-10-25 02:00:00,4.219578
2012-10-25 03:00:00,4.5343623
2012-10-25 04:00:00,4.451251
2012-10-25 05:00:00,4.576493
2012-10-25 06:00:00,4.6114793
2012-10-25 07:00:00,4.6114793
2012-10-25 08:00:00,4.7344728
2012-10-25 09:00:00,4.7620053
2012-10-25 10:00:00,4.7778597
2012-10-25 11:00:00,4.710434
2012-10-25 12:00:00,4.908682
2012-10-25 13:00:00,4.6762457
2012-10-25 14:00:00,4.784452
2012-10-25 15:00:00,5.13934
2012-10-25 16:00:00,4.99589
2012-10-25 17:00:00,4.99589
2012-10-25 18:00:00,4.281752
2012-10-25 19:00:00,4.444789
2012-10-25 20:00:00,4.5343623
2012-10-25 21:00:00,4.5343623
2012-10-25 22:00:00,4.6726046
2012-10-25 23:00:00,4.777859
2012-10-26 00:00:00,4.685006
2012-10-26 01:00:00,4.4096956
2012-10-26 02:00:00,4.451251
2012-10-26 03:00:00,4.576493
2012-10-26 04:00:00,4.576493
2012-10-26 05:00:00,4.451251
2012-10-26 06:00:00,4.4096956
2012-10-26 07:00:00,4.451251
2012-10-26 08:00:00,4.589053
2012-10-26 09:00:00,4.589053
2012-10-26 10:00:00,4.505942
2012-10-26 11:00:00,4.9804797
2012-10-26 12:00:00,5.1740255
2012-10-26 13:00:00,5.197072
2012-10-26 14:00:00,5.3837147
2012-10-26 15:00:00,5.4316764
2012-10-26 16:00:00,5.1337905
2012-10-26 17:00:00,5.0496426
2012-10-26 18:00:00,4.952854
2012-10-26 19:00:00,4.805484
2012-10-26 20:00:00,4.805484
2012-10-26 21:00:00,4.9108224
2012-10-26 22:00:00,4.7068477
2012-10-26 23:00:00,4.334603
2012-10-27 00:00:00,4.2402496
2012-10-27 01:00:00,4.842922
2012-10-27 02:00:00,4.9110417
2012-10-27 03:00:00,4.274367
2012-10-27 04:00:00,4.877039
2012-10-27 05:00:00,5.106314
2012-10-27 06:00:00,5.106314
2012-10-27 07:00:00,4.474139
2012-10-27 08:00:00,4.7624993
2012-10-27 09:00:00,4.7624993
2012-10-27 10:00:00,5.019878
2012-10-27 11:00:00,5.3953004
2012-10-27 12:00:00,5.959245
2012-10-27 13:00:00,6.292296
2012-10-27 14:00:00,6.198956
2012-10-27 15:00:00,5.7076497
2012-10-27 16:00:00,5.626697
2012-10-27 17:00:00,5.626697
2012-10-27 18:00:00,5.626697
2012-10-27 19:00:00,5.387582
2012-10-27 20:00:00,5.387582
2012-10-27 21:00:00,5.387582
2012-10-27 22:00:00,5.366005
2012-10-27 23:00:00,5.3496494
2012-10-28 00:00:00,5.3873606
2012-10-28 01:00:00,5.284082
2012-10-28 02:00:00,5.3542466
2012-10-28 03:00:00,5.43379
2012-10-28 04:00:00,5.4122143
2012-10-28 05:00:00,5.4554386
2012-10-28 06:00:00,5.5147443
2012-10-28 07:00:00,5.5363917
2012-10-28 08:00:00,5.352707
2012-10-28 09:00:00,5.5308967
2012-10-28 10:00:00,5.551693
2012-10-28 11:00:00,5.633426
2012-10-28 12:00:00,5.335774
2012-10-28 13:00:00,5.3897862
2012-10-28 14:00:00,5.4282956
2012-10-28 15:00:00,5.314978
2012-10-28 16:00:00,5.168282
2012-10-28 17:00:00,4.8623986
2012-10-28 18:00:00,4.4195623
2012-10-28 19:00:00,4.516799
2012-10-28 20:00:00,4.4411387
2012-10-28 21:00:00,4.65528
2012-10-28 22:00:00,4.698504
2012-10-28 23:00:00,4.516799
2012-10-29 00:00:00,4.150178
2012-10-30 13:00:00,3.9549444
2012-10-30 14:00:00,3.9549444
2012-10-30 15:00:00,3.920397
2012-10-30 16:00:00,3.920397
2012-10-30 17:00:00,3.9813821
2012-10-30 18:00:00,4.1638126
2012-10-30 19:00:00,5.056791
2012-10-30 20:00:00,4.1858783
2012-10-30 21:00:00,4.002041
2012-10-30 22:00:00,3.7791388
2012-10-30 23:00:00,3.7791388
2012-10-31 00:00:00,4.1734657
2012-10-31 01:00:00,4.1756773
2012-10-31 02:00:00,4.1819334
2012-10-31 03:00:00,4.1734657
2012-10-31 04:00:00,4.0144534
2012-10-31 05:00:00,4.1819334
2012-10-31 06:00:00,3.8069324
2012-10-31 07:00:00,4.010508
2012-10-31 08:00:00,3.8420298
2012-10-31 09:00:00,4.043876
2012-10-31 10:00:00,4.384508
2012-10-31 11:00:00,4.6836157
2012-10-31 12:00:00,4.87628
2012-10-31 13:00:00,5.220455
2012-10-31 14:00:00,5.274716
2012-10-31 15:00:00,5.031099
2012-10-31 16:00:00,5.19688
2012-10-31 17:00:00,5.0359073
2012-10-31 18:00:00,5.0359073
2012-10-31 19:00:00,5.2128057
2012-10-31 20:00:00,5.2128057
2012-10-31 21:00:00,5.2128057
2012-10-31 22:00:00,4.7284675
2012-10-31 23:00:00,4.7010546
2012-11-20 00:00:00,4.2101474
2012-11-20 01:00:00,4.365059
2012-11-20 02:00:00,4.2977962
2012-11-20 03:00:00,4.4772854
2012-11-20 04:00:00,4.618778
2012-11-20 05:00:00,4.6036615
2012-11-20 06:00:00,4.4749084
2012-11-20 07:00:00,3.9678042
2012-11-20 08:00:00,4.211202
2012-11-20 09:00:00,4.6032743
2012-11-20 10:00:00,4.7988997
2012-11-20 11:00:00,4.828786
2012-11-20 12:00:00,4.835021
2012-11-20 13:00:00,5.0359645
2012-11-20 14:00:00,5.0796595
2012-11-20 15:00:00,5.179631
2012-11-20 16:00:00,4.949958
2012-11-20 17:00:00,4.6814647
2012-11-20 18:00:00,4.7988997
2012-11-20 19:00:00,4.696194
2012-11-20 20:00:00,4.516226
2012-11-20 21:00:00,4.163484
2012-11-20 22:00:00,4.163484
2012-11-20 23:00:00,3.8143284
2012-11-21 00:00:00,3.7800798
2012-11-21 01:00:00,3.8143284
2012-11-21 02:00:00,3.5856557
2012-11-21 03:00:00,3.5856557
2012-11-21 04:00:00,3.5856557
2012-11-21 05:00:00,3.5856557
2012-11-21 06:00:00,3.5750616
2012-11-21 07:00:00,3.562434
2012-11-21 08:00:00,4.163135
2012-11-21 09:00:00,3.9678037
2012-11-21 10:00:00,4.464671
2012-11-21 11:00:00,5.1440015
2012-11-21 12:00:00,5.5425997
2012-11-21 13:00:00,5.706641
2012-11-21 14:00:00,5.766838
2012-11-21 15:00:00,5.637525
2012-11-21 16:00:00,5.684679
2012-11-21 17:00:00,5.450952
2012-11-21 18:00:00,5.511046
2012-11-21 19:00:00,5.3295054
2012-11-21 20:00:00,4.5323853
2012-11-21 21:00:00,4.8662534
2012-11-21 22:00:00,4.850966
2012-11-21 23:00:00,4.4007244
2012-11-22 00:00:00,3.4976442
2012-11-22 01:00:00,3.1803453
2012-11-22 02:00:00,2.4038823
2012-11-22 03:00:00,2.4036913
2012-11-22 04:00:00,1.9797527
2012-11-22 05:00:00,2.4036913
2012-11-22 06:00:00,2.7565973
2012-11-22 07:00:00,2.1597435
2012-11-22 08:00:00,2.3326578
2012-11-22 09:00:00,3.4250593
2012-11-22 10:00:00,4.3950663
2012-11-22 11:00:00,5.7883215
2012-11-22 12:00:00,5.924004
2012-11-22 13:00:00,6.089942
2012-11-22 14:00:00,6.178151
2012-11-22 15:00:00,6.178151
2012-11-22 16:00:00,6.0130267
2012-11-22 17:00:00,5.924004
2012-11-22 18:00:00,5.55866
2012-11-22 19:00:00,3.5487535
2012-11-22 20:00:00,3.5553646
2012-11-22 21:00:00,3.9662495
2012-11-22 22:00:00,3.7767026
2012-11-22 23:00:00,3.245069
2012-11-23 00:00:00,4.169452
2012-11-23 01:00:00,3.7030663
2012-11-23 02:00:00,3.8551986
2012-11-23 03:00:00,3.9533737
2012-11-23 04:00:00,3.842189
2012-11-23 05:00:00,3.6727555
2012-11-23 06:00:00,3.6727555
2012-11-23 07:00:00,3.6727555
2012-11-23 08:00:00,3.5626974
2012-11-23 09:00:00,3.9035695
2012-11-23 10:00:00,4.573648
2012-11-23 11:00:00,5.1440015
2012-11-23 12:00:00,5.668512
2012-11-23 13:00:00,5.730422
2012-11-23 14:00:00,5.8323603
2012-11-23 15:00:00,5.6934714
2012-11-23 16:00:00,5.4937997
2012-11-23 17:00:00,5.522593
2012-11-23 18:00:00,5.3311443
2012-11-23 19:00:00,5.3758664
2012-11-23 20:00:00,5.4942117
2012-11-23 21:00:00,5.4459634
2012-11-23 22:00:00,5.9483767
2012-11-23 23:00:00,5.758652
2012-11-24 00:00:00,5.6213245
2012-11-24 01:00:00,5.0789914
2012-11-24 02:00:00,5.019222
2012-11-24 03:00:00,4.575047
2012-11-24 04:00:00,4.0060067
2012-11-24 05:00:00,4.2466855
2012-11-24 06:00:00,3.9292283
2012-11-24 07:00:00,5.0673056
2012-11-24 08:00:00,4.891457
2012-11-24 09:00:00,4.9629602
2012-11-24 10:00:00,5.028239
2012-11-24 11:00:00,5.1670084
2012-11-24 12:00:00,5.083669
2012-11-24 13:00:00,5.351973
2012-11-24 14:00:00,5.182767
2012-11-24 15:00:00,4.851225
2012-11-24 16:00:00,4.436206
2012-11-24 17:00:00,4.173486
2012-11-24 18:00:00,4.255994
2012-11-24 19:00:00,4.445096
2012-11-24 20:00:00,3.9292283
2012-11-24 21:00:00,4.132742
2012-11-24 22:00:00,4.0744743
2012-11-24 23:00:00,4.132742
2012-11-25 00:00:00,3.7030892
2012-11-25 01:00:00,4.000361
2012-11-25 02:00:00,3.6119878
2012-11-25 03:00:00,4.5363693
2012-11-25 04:00:00,4.5363693
2012-11-25 05:00:00,4.9800034
2012-11-25 06:00:00,5.0410066
2012-11-25 07:00:00,4.9600534
2012-11-25 08:00:00,4.8774743
2012-11-25 09:00:00,4.9589195
2012-11-25 10:00:00,3.910553
2012-11-25 11:00:00,5.1786413
2012-11-25 12:00:00,5.1786413
2012-11-25 13:00:00,5.221866
2012-11-25 14:00:00,5.257261
2012-11-25 15:00:00,5.016304
2012-11-25 16:00:00,5.158564
2012-11-25 17:00:00,4.8961926
2012-11-25 18:00:00,4.5255713
2012-11-25 19:00:00,5.155435
2012-11-25 20:00:00,4.1291285
2012-11-25 21:00:00,4.868573
2012-11-25 22:00:00,4.1291285
2012-11-25 23:00:00,3.309112
2012-11-26 00:00:00,3.924917
2012-11-26 01:00:00,3.9278467
2012-11-26 02:00:00,3.9278467
2012-11-26 03:00:00,3.9278467
2012-11-26 04:00:00,3.924917
2012-11-26 05:00:00,3.9995537
2012-11-26 06:00:00,3.924917
2012-11-26 07:00:00,4.0720406
2012-11-26 08:00:00,4.0720406
2012-11-26 09:00:00,4.539696
2012-11-26 10:00:00,4.8023067
2012-11-26 11:00:00,5.6350727
2012-11-26 12:00:00,5.5837703
2012-11-26 13:00:00,5.5837703
2012-11-26 14:00:00,5.512767
2012-11-26 15:00:00,5.5736465
2012-11-26 16:00:00,5.651805
2012-11-26 17:00:00,5.5711446
2012-11-26 18:00:00,4.990518
2012-11-26 19:00:00,4.7171054
2012-11-26 20:00:00,4.850966
2012-11-26 21:00:00,4.850966
2012-11-26 22:00:00,4.4007244
2012-11-26 23:00:00,4.5563436
2012-11-27 00:00:00,4.552571
2012-11-27 01:00:00,4.4548297
2012-11-27 02:00:00,4.4450226
2012-11-27 03:00:00,4.395463
2012-11-27 04:00:00,4.1264973
2012-11-27 05:00:00,4.1751947
2012-11-27 06:00:00,4.1774955
2012-11-27 07:00:00,4.247738
2012-11-27 08:00:00,4.1813445
2012-11-27 09:00:00,4.1816707
2012-11-27 10:00:00,4.12036
2012-11-27 11:00:00,3.8900049
2012-11-27 12:00:00,3.8950603
2012-11-27 13:00:00,3.925601
2012-11-27 14:00:00,3.8869228
2012-11-27 15:00:00,4.250565
2012-11-27 16:00:00,4.250565
2012-11-27 17:00:00,4.273253
2012-11-27 18:00:00,3.783891
2012-11-27 19:00:00,4.087946
2012-11-27 20:00:00,4.016518
2012-11-27 21:00:00,3.7439153
2012-11-27 22:00:00,3.735941
2012-11-27 23:00:00,4.156893
2012-11-28 00:00:00,4.244281
2012-11-28 01:00:00,4.2514873
2012-11-28 02:00:00,4.2514873
2012-11-28 03:00:00,4.324311
2012-11-28 04:00:00,4.336227
2012-11-28 05:00:00,4.355381
2012-11-28 06:00:00,4.4074006
2012-11-28 07:00:00,4.6452127
2012-11-28 08:00:00,4.432019
2012-11-28 09:00:00,4.7422338
2012-11-28 10:00:00,4.836556
2012-11-28 11:00:00,5.0604324
2012-11-28 12:00:00,5.3840604
2012-11-28 13:00:00,5.237188
2012-11-28 14:00:00,5.4261465
2012-11-28 15:00:00,5.602134
2012-11-28 16:00:00,5.609756
2012-11-28 17:00:00,5.4704213
2012-11-28 18:00:00,5.4688983
2012-11-28 19:00:00,5.351848
2012-11-28 20:00:00,5.347963
2012-11-28 21:00:00,5.2124705
2012-11-28 22:00:00,4.9487886
2012-11-28 23:00:00,4.786078
2012-11-29 00:00:00,4.4281464
2012-11-29 01:00:00,4.1259046
2012-11-29 02:00:00,4.0567536
2012-11-29 04:00:00,3.84396
2012-11-29 05:00:00,3.9278467
2012-11-29 06:00:00,3.924917
2012-11-29 07:00:00,4.0316715
2012-11-29 08:00:00,3.9726894
2012-11-29 09:00:00,4.239367
2012-11-29 10:00:00,4.23851
2012-11-29 11:00:00,5.4562893
2012-11-29 12:00:00,5.3251696
2012-11-29 13:00:00,5.579058
2012-11-29 14:00:00,5.280269
2012-11-29 15:00:00,5.3215322
2012-11-29 16:00:00,5.3806653
2012-11-29 17:00:00,5.337583
2012-11-29 18:00:00,4.926572
2012-11-29 19:00:00,4.7909865
2012-11-29 20:00:00,4.7774234
2012-11-29 21:00:00,4.2171702
2012-11-29 22:00:00,4.022525
2012-11-29 23:00:00,4.3033133
2012-11-30 00:00:00,4.0635
2012-11-30 01:00:00,3.9596338
2012-11-30 02:00:00,3.7973459
2012-11-30 03:00:00,3.7973459
2012-11-30 04:00:00,3.800327
2012-11-30 05:00:00,3.699431
2012-11-30 06:00:00,3.553701
2012-11-30 07:00:00,3.6965022
2012-11-30 08:00:00,4.1607723
2012-11-30 09:00:00,3.8380497
2012-11-30 10:00:00,4.623949
2012-11-30 11:00:00,4.9361086
2012-11-30 12:00:00,5.1696997
2012-11-30 13:00:00,5.387147
2012-11-30 14:00:00,5.346584
2012-11-30 15:00:00,5.427097
2012-11-30 16:00:00,5.322762
2012-11-30 17:00:00,5.0182185
2012-11-30 18:00:00,4.8236213
2012-11-30 19:00:00,4.233399
2012-11-30 20:00:00,4.233399
2012-11-30 21:00:00,3.9526103
2012-11-30 22:00:00,3.883459
2012-11-30 23:00:00,4.3067975
2012-12-20 00:00:00,4.511334
2012-12-20 01:00:00,4.233399
2012-12-20 02:00:00,4.233399
2012-12-20 03:00:00,4.3863606
2012-12-20 04:00:00,4.3863606
2012-12-20 05:00:00,4.390133
2012-12-20 06:00:00,4.623949
2012-12-20 07:00:00,4.5201507
2012-12-20 08:00:00,4.5201507
2012-12-20 09:00:00,4.5201507
2012-12-20 10:00:00,4.622568
2012-12-20 11:00:00,4.854354
2012-12-20 12:00:00,5.006085
2012-12-20 13:00:00,4.9214277
2012-12-20 14:00:00,5.0263333
2012-12-20 15:00:00,4.864162
2012-12-20 16:00:00,4.97238
2012-12-20 17:00:00,4.618778
2012-12-20 18:00:00,4.4824543
2012-12-20 19:00:00,4.1337976
2012-12-20 20:00:00,4.2460847
2012-12-20 21:00:00,4.2460847
2012-12-20 22:00:00,4.0312366
2012-12-20 23:00:00,4.0779834
2012-12-21 00:00:00,3.8825014
2012-12-21 01:00:00,3.9355452
2012-12-21 02:00:00,3.9602697
2012-12-21 03:00:00,3.9602697
2012-12-21 04:00:00,4.059221
2012-12-21 05:00:00,3.9422371
2012-12-21 06:00:00,4.095114
2012-12-21 07:00:00,4.202534
2012-12-21 08:00:00,4.149636
2012-12-21 09:00:00,4.1660953
2012-12-21 10:00:00,4.399034
2012-12-21 11:00:00,4.2618585
2012-12-21 12:00:00,4.3074884
2012-12-21 13:00:00,4.296483
2012-12-21 14:00:00,4.290971
2012-12-21 15:00:00,4.1943235
2012-12-21 16:00:00,4.2399535
2012-12-21 17:00:00,3.8617887
2012-12-21 18:00:00,3.8673012
2012-12-21 19:00:00,4.175123
2012-12-21 20:00:00,4.3023424
2012-12-21 21:00:00,4.163847
2012-12-21 22:00:00,4.0926576
2012-12-21 23:00:00,4.1196523
2012-12-22 00:00:00,4.2004476
2012-12-22 01:00:00,4.192375
2012-12-22 02:00:00,4.1968594
2012-12-22 03:00:00,4.09767
2012-12-22 04:00:00,4.0784283
2012-12-22 05:00:00,4.1082687
2012-12-22 06:00:00,4.2158856
2012-12-22 07:00:00,4.2158856
2012-12-22 08:00:00,4.202239
2012-12-22 09:00:00,4.0990243
2012-12-22 10:00:00,4.0805044
2012-12-22 11:00:00,4.383986
2012-12-22 12:00:00,4.540621
2012-12-22 13:00:00,4.658272
2012-12-22 14:00:00,4.659167
2012-12-22 15:00:00,4.6769423
2012-12-22 16:00:00,4.5172806
2012-12-22 17:00:00,4.380398
2012-12-22 18:00:00,4.1932707
2012-12-22 19:00:00,3.9804413
2012-12-22 20:00:00,3.9598758
2012-12-22 21:00:00,3.787153
2012-12-22 22:00:00,3.787153
2012-12-22 23:00:00,3.7792318
2012-12-23 00:00:00,3.8947701
2012-12-23 01:00:00,3.8868487
2012-12-23 02:00:00,3.6606796
2012-12-23 03:00:00,3.6514041
2012-12-23 04:00:00,3.7590206
2012-12-23 05:00:00,3.6692336
2012-12-23 06:00:00,3.089173
2012-12-23 07:00:00,3.089173
2012-12-23 08:00:00,2.8302233
2012-12-23 09:00:00,3.4468002
2012-12-23 10:00:00,3.4294777
2012-12-23 11:00:00,3.8417606
2012-12-23 12:00:00,4.458338
2012-12-23 13:00:00,4.611304
2012-12-23 14:00:00,4.7420416
2012-12-23 15:00:00,4.7127976
2012-12-23 16:00:00,4.741833
2012-12-23 17:00:00,4.399059
2012-12-23 18:00:00,4.388124
2012-12-23 19:00:00,4.39314
2012-12-23 20:00:00,3.6100745
2012-12-23 21:00:00,3.3509645
2012-12-23 22:00:00,3.63838
2012-12-23 23:00:00,3.64558
2012-12-24 00:00:00,3.414686
2012-12-24 01:00:00,3.414686
2012-12-24 02:00:00,3.1815464
2012-12-24 03:00:00,3.1815464
2012-12-24 05:00:00,2.9170198
2012-12-24 06:00:00,3.1815464
2012-12-24 07:00:00,3.3348327
2012-12-24 08:00:00,3.414686
2012-12-24 09:00:00,3.8350656
2012-12-24 10:00:00,3.9996414
2012-12-24 11:00:00,3.918415
2012-12-24 12:00:00,4.123645
2012-12-24 13:00:00,3.5275779
2012-12-24 14:00:00,3.4876945
2012-12-24 15:00:00,3.318516
2012-12-24 16:00:00,3.318516
2012-12-24 17:00:00,3.3631918
2012-12-24 18:00:00,3.4478114
2012-12-24 19:00:00,3.4434097
2012-12-24 20:00:00,3.4009356
2012-12-24 21:00:00,3.4666202
2012-12-24 22:00:00,3.5824564
2012-12-24 23:00:00,3.5981812
2012-12-25 00:00:00,2.9396682
2012-12-25 01:00:00,2.8294096
2012-12-25 02:00:00,2.8294096
2012-12-25 04:00:00,2.6275508
2012-12-25 05:00:00,2.5802963
2012-12-25 06:00:00,2.5802963
2012-12-25 07:00:00,2.6441996
2012-12-25 08:00:00,2.3573854
2012-12-25 09:00:00,2.4360557
2012-12-25 10:00:00,2.1002665
2012-12-25 11:00:00,2.5929902
2012-12-25 12:00:00,2.6052544
2012-12-25 13:00:00,4.3301954
2012-12-25 14:00:00,4.327913
2012-12-25 15:00:00,4.053086
2012-12-25 16:00:00,4.4073644
2012-12-25 17:00:00,4.007609
2012-12-25 18:00:00,3.6942134
2012-12-25 19:00:00,3.6592274
2012-12-25 20:00:00,3.729317
2012-12-25 21:00:00,3.5809639
2012-12-25 22:00:00,3.30365
2012-12-25 23:00:00,3.5730317
2012-12-26 00:00:00,3.9169981
2012-12-26 01:00:00,3.7634277
2012-12-26 02:00:00,3.7634277
2012-12-26 03:00:00,3.621686
2012-12-26 04:00:00,3.2979996
2012-12-26 05:00:00,3.6103323
2012-12-26 06:00:00,3.621338
2012-12-26 07:00:00,3.110415
2012-12-26 08:00:00,3.110415
2012-12-26 09:00:00,3.110415
2012-12-26 10:00:00,3.1481586
2012-12-26 11:00:00,2.9316852
2012-12-26 12:00:00,3.1405861
2012-12-26 13:00:00,3.1405861
2012-12-26 14:00:00,3.2041965
2012-12-26 15:00:00,3.1765437
2012-12-26 16:00:00,3.1765437
2012-12-26 17:00:00,3.1366603
2012-12-26 18:00:00,3.2580378
2012-12-26 19:00:00,3.4758513
2012-12-26 20:00:00,3.3973634
2012-12-26 21:00:00,3.630861
2012-12-26 22:00:00,2.9775398
2012-12-26 23:00:00,3.2519054
2012-12-27 00:00:00,3.2519054
2012-12-27 01:00:00,2.9775398
2012-12-27 02:00:00,3.246899
2012-12-27 03:00:00,3.4756038
2012-12-27 04:00:00,3.368789
2012-12-27 05:00:00,3.2679422
2012-12-27 06:00:00,3.333163
2012-12-27 07:00:00,3.3716323
2012-12-27 08:00:00,3.5600817
2012-12-27 09:00:00,3.6684928
2012-12-27 10:00:00,3.8526886
2012-12-27 11:00:00,3.9125674
